datetime,count
2011-04-21 05:00:00,14.466547
2011-04-21 06:00:00,53.632515
2011-04-21 07:00:00,186.75357
2011-04-21 08:00:00,318.84262
2011-04-21 09:00:00,166.24112
2011-04-21 10:00:00,99.336815
2011-04-21 11:00:00,112.42358
2011-04-21 12:00:00,149.66855
2011-04-21 13:00:00,144.12329
2011-04-21 14:00:00,136.17854
2011-04-21 15:00:00,146.60175
2011-04-21 16:00:00,203.24622
2011-04-21 17:00:00,417.6956
2011-04-21 18:00:00,367.0179
2011-04-21 19:00:00,239.75764
2011-04-21 20:00:00,178.1423
2011-04-21 21:00:00,127.5083
2011-04-21 22:00:00,96.15888
2011-04-21 23:00:00,66.75562
2011-04-22 00:00:00,31.374676
2011-04-22 01:00:00,14.260346
2011-04-22 02:00:00,9.218892
2011-04-22 03:00:00,5.397108
2011-04-22 04:00:00,4.396614
2011-04-22 05:00:00,11.588507
2011-04-22 06:00:00,57.03276
2011-04-22 07:00:00,158.71855
2011-04-22 08:00:00,315.8281
2011-04-22 09:00:00,119.08841
2011-04-22 10:00:00,99.183685
2011-04-22 11:00:00,76.9647
2011-04-22 12:00:00,98.41117
2011-04-22 13:00:00,89.34346
2011-04-22 14:00:00,62.722748
2011-04-22 15:00:00,87.52295
2011-04-22 16:00:00,135.97993
2011-04-22 17:00:00,168.58353
2011-04-22 18:00:00,145.09283
2011-04-22 19:00:00,117.56591
2011-04-22 20:00:00,88.33382
2011-04-22 21:00:00,67.434395
2011-04-22 22:00:00,53.84295
2011-04-22 23:00:00,55.90585
2011-04-23 00:00:00,35.89272
2011-04-23 01:00:00,29.06059
2011-04-23 02:00:00,29.97578
2011-04-23 03:00:00,17.369967
2011-04-23 04:00:00,7.6464295
2011-04-23 05:00:00,8.0145445
2011-04-23 06:00:00,8.808534
2011-04-23 07:00:00,22.723742
2011-04-23 08:00:00,44.279884
2011-04-23 09:00:00,69.3014
2011-04-23 10:00:00,145.78677
2011-04-23 11:00:00,179.41469
2011-04-23 12:00:00,227.57333
2011-04-23 13:00:00,247.01997
2011-04-23 14:00:00,291.70264
2011-04-23 15:00:00,319.21097
2011-04-23 16:00:00,320.88373
2011-04-23 17:00:00,306.34164
2011-04-23 18:00:00,253.36505
2011-04-23 19:00:00,171.869
2011-04-23 20:00:00,119.131546
2011-04-23 21:00:00,107.12581
2011-04-23 22:00:00,99.69107
2011-04-23 23:00:00,64.99964
2011-04-24 00:00:00,63.485054
2011-04-24 01:00:00,48.351727
2011-04-24 02:00:00,36.652798
2011-04-24 03:00:00,16.480103
2011-04-24 04:00:00,5.4285884
2011-04-24 05:00:00,5.979852
2011-04-24 06:00:00,5.655046
2011-04-24 07:00:00,26.67661
2011-04-24 08:00:00,61.79695
2011-04-24 09:00:00,123.65494
2011-04-24 10:00:00,226.78568
2011-04-24 11:00:00,327.22107
2011-04-24 12:00:00,360.3468
2011-04-24 13:00:00,369.1573
2011-04-24 14:00:00,362.40317
2011-04-24 15:00:00,364.8021
2011-04-24 16:00:00,365.95148
2011-04-24 17:00:00,350.19897
2011-04-24 18:00:00,303.02203
2011-04-24 19:00:00,155.7597
2011-04-24 20:00:00,117.57954
2011-04-24 21:00:00,55.119328
2011-04-24 22:00:00,29.986362
2011-04-24 23:00:00,35.28988
2011-04-25 00:00:00,21.282558
2011-04-25 01:00:00,11.421597
2011-04-25 02:00:00,8.443334
2011-04-25 03:00:00,4.6292872
2011-04-25 04:00:00,4.060912
2011-04-25 05:00:00,9.480486
2011-04-25 06:00:00,53.32941
2011-04-25 07:00:00,165.47845
2011-04-25 08:00:00,331.25153
2011-04-25 09:00:00,170.55634
2011-04-25 10:00:00,105.52036
2011-04-25 11:00:00,118.19731
2011-04-25 12:00:00,142.58138
2011-04-25 13:00:00,149.87401
2011-04-25 14:00:00,137.5115
2011-04-25 15:00:00,143.36569
2011-04-25 16:00:00,222.83879
2011-04-25 17:00:00,450.28616
2011-04-25 18:00:00,430.6744
2011-04-25 19:00:00,311.8954
2011-04-25 20:00:00,218.4542
2011-04-25 21:00:00,149.21936
2011-04-25 22:00:00,91.35745
2011-04-25 23:00:00,57.093277
2011-04-26 00:00:00,27.417168
2011-04-26 01:00:00,11.631271
2011-04-26 02:00:00,6.189725
2011-04-26 03:00:00,2.8122118
2011-04-26 04:00:00,3.989864
2011-04-26 05:00:00,10.872895
2011-04-26 06:00:00,74.39646
2011-04-26 07:00:00,240.96059
2011-04-26 08:00:00,360.8679
2011-04-26 09:00:00,179.46068
2011-04-26 10:00:00,104.76637
2011-04-26 11:00:00,125.8203
2011-04-26 12:00:00,159.7752
2011-04-26 13:00:00,151.9823
2011-04-26 14:00:00,134.3517
2011-04-26 15:00:00,144.25223
2011-04-26 16:00:00,232.54471
2011-04-26 17:00:00,450.01352
2011-04-26 18:00:00,425.95245
2011-04-26 19:00:00,293.50076
2011-04-26 20:00:00,210.31989
2011-04-26 21:00:00,159.13483
2011-04-26 22:00:00,94.05664
2011-04-26 23:00:00,56.529495
2011-04-27 00:00:00,27.892178
2011-04-27 01:00:00,12.049654
2011-04-27 02:00:00,6.635869
2011-04-27 03:00:00,4.131377
2011-04-27 04:00:00,1.8491808
2011-04-27 05:00:00,5.704278
2011-04-27 06:00:00,64.08254
2011-04-27 07:00:00,210.24869
2011-04-27 08:00:00,338.47742
2011-04-27 09:00:00,163.9527
2011-04-27 10:00:00,91.19809
2011-04-27 11:00:00,105.18314
2011-04-27 12:00:00,128.58328
2011-04-27 13:00:00,129.6638
2011-04-27 14:00:00,127.84851
2011-04-27 15:00:00,132.07045
2011-04-27 16:00:00,202.9429
2011-04-27 17:00:00,279.2316
2011-04-27 18:00:00,264.5667
2011-04-27 19:00:00,267.47162
2011-04-27 20:00:00,170.30983
2011-04-27 21:00:00,122.12486
2011-04-27 22:00:00,75.626434
2011-04-27 23:00:00,47.77274
2011-04-28 00:00:00,34.923622
2011-04-28 01:00:00,14.60979
2011-04-28 02:00:00,7.000271
2011-04-28 03:00:00,6.0054054
2011-04-28 04:00:00,6.78338
2011-04-28 05:00:00,17.432373
2011-04-28 06:00:00,79.07528
2011-04-28 07:00:00,238.92145
2011-04-28 08:00:00,366.61465
2011-04-28 09:00:00,152.69908
2011-04-28 10:00:00,109.95404
2011-04-28 11:00:00,108.26785
2011-04-28 12:00:00,138.34686
2011-04-28 13:00:00,121.91822
2011-04-28 14:00:00,116.633286
2011-04-28 15:00:00,147.0271
2011-04-28 16:00:00,206.38733
2011-04-28 17:00:00,427.03827
2011-04-28 18:00:00,398.35065
2011-04-28 19:00:00,282.9874
2011-04-28 20:00:00,221.59421
2011-04-28 21:00:00,169.81226
2011-04-28 22:00:00,121.38953
2011-04-28 23:00:00,85.716225
2011-04-29 00:00:00,41.191498
2011-04-29 01:00:00,17.868723
2011-04-29 02:00:00,14.170401
2011-04-29 03:00:00,8.027038
2011-04-29 04:00:00,7.0512795
2011-04-29 05:00:00,17.929813
2011-04-29 06:00:00,74.556175
2011-04-29 07:00:00,216.07489
2011-04-29 08:00:00,380.86798
2011-04-29 09:00:00,198.16681
2011-04-29 10:00:00,136.6513
2011-04-29 11:00:00,164.50858
2011-04-29 12:00:00,204.37871
2011-04-29 13:00:00,205.20013
2011-04-29 14:00:00,189.93243
2011-04-29 15:00:00,188.07277
2011-04-29 16:00:00,257.69162
2011-04-29 17:00:00,389.74274
2011-04-29 18:00:00,356.07928
2011-04-29 19:00:00,228.42702
2011-04-29 20:00:00,166.12494
2011-04-29 21:00:00,126.603966
2011-04-29 22:00:00,112.65977
2011-04-29 23:00:00,83.06193
2011-04-30 00:00:00,55.035526
2011-04-30 01:00:00,45.186234
2011-04-30 02:00:00,33.54725
2011-04-30 03:00:00,15.390823
2011-04-30 04:00:00,5.9303665
2011-04-30 05:00:00,7.753707
2011-04-30 06:00:00,14.277632
2011-04-30 07:00:00,46.794243
2011-04-30 08:00:00,84.344986
2011-04-30 09:00:00,142.45364
2011-04-30 10:00:00,230.86913
2011-04-30 11:00:00,291.999
2011-04-30 12:00:00,346.89648
2011-04-30 13:00:00,359.43665
2011-04-30 14:00:00,348.19556
2011-04-30 15:00:00,365.55106
2011-04-30 16:00:00,358.9581
2011-04-30 17:00:00,339.69226
2011-04-30 18:00:00,278.2546
2011-04-30 19:00:00,216.31012
2011-04-30 20:00:00,139.75258
2011-04-30 21:00:00,112.263084
2011-04-30 22:00:00,88.49795
2011-04-30 23:00:00,78.31282
2011-05-20 00:00:00,40.909542
2011-05-20 01:00:00,18.43321
2011-05-20 02:00:00,13.906024
2011-05-20 03:00:00,7.3200126
2011-05-20 04:00:00,7.340147
2011-05-20 05:00:00,23.289118
2011-05-20 06:00:00,103.12354
2011-05-20 07:00:00,279.0213
2011-05-20 08:00:00,439.07004
2011-05-20 09:00:00,235.33307
2011-05-20 10:00:00,161.89272
2011-05-20 11:00:00,193.26184
2011-05-20 12:00:00,249.73851
2011-05-20 13:00:00,220.92976
2011-05-20 14:00:00,239.7723
2011-05-20 15:00:00,250.98059
2011-05-20 16:00:00,347.8502
2011-05-20 17:00:00,513.5039
2011-05-20 18:00:00,486.4786
2011-05-20 19:00:00,343.5601
2011-05-20 20:00:00,255.08055
2011-05-20 21:00:00,202.23889
2011-05-20 22:00:00,156.57936
2011-05-20 23:00:00,139.01776
2011-05-21 00:00:00,99.62907
2011-05-21 01:00:00,68.037476
2011-05-21 02:00:00,55.524498
2011-05-21 03:00:00,28.20791
2011-05-21 04:00:00,11.786096
2011-05-21 05:00:00,13.145535
2011-05-21 06:00:00,27.900183
2011-05-21 07:00:00,70.05813
2011-05-21 08:00:00,127.57405
2011-05-21 09:00:00,213.34285
2011-05-21 10:00:00,303.21542
2011-05-21 11:00:00,382.2775
2011-05-21 12:00:00,427.74918
2011-05-21 13:00:00,434.04523
2011-05-21 14:00:00,424.41412
2011-05-21 15:00:00,428.36874
2011-05-21 16:00:00,431.55743
2011-05-21 17:00:00,416.44995
2011-05-21 18:00:00,372.4352
2011-05-21 19:00:00,321.85016
2011-05-21 20:00:00,236.33694
2011-05-21 21:00:00,208.5946
2011-05-21 22:00:00,161.89581
2011-05-21 23:00:00,134.62193
2011-05-22 00:00:00,99.44614
2011-05-22 01:00:00,70.28628
2011-05-22 02:00:00,53.036057
2011-05-22 03:00:00,26.316862
2011-05-22 04:00:00,9.575066
2011-05-22 05:00:00,10.746312
2011-05-22 06:00:00,15.536698
2011-05-22 07:00:00,47.73036
2011-05-22 08:00:00,105.25995
2011-05-22 09:00:00,189.56633
2011-05-22 10:00:00,301.07904
2011-05-22 11:00:00,374.57675
2011-05-22 12:00:00,405.69345
2011-05-22 13:00:00,417.4195
2011-05-22 14:00:00,328.4808
2011-05-22 15:00:00,396.41602
2011-05-22 16:00:00,422.09027
2011-05-22 17:00:00,407.36172
2011-05-22 18:00:00,367.41556
2011-05-22 19:00:00,312.9767
2011-05-22 20:00:00,243.31204
2011-05-22 21:00:00,181.64497
2011-05-22 22:00:00,110.11842
2011-05-22 23:00:00,73.91122
2011-05-23 00:00:00,34.387684
2011-05-23 01:00:00,17.394388
2011-05-23 02:00:00,20.127993
2011-05-23 03:00:00,12.264623
2011-05-23 04:00:00,5.7638316
2011-05-23 05:00:00,16.68831
2011-05-23 06:00:00,77.72072
2011-05-23 07:00:00,217.22403
2011-05-23 08:00:00,381.54147
2011-05-23 09:00:00,188.35883
2011-05-23 10:00:00,115.84103
2011-05-23 11:00:00,146.20116
2011-05-23 12:00:00,185.69063
2011-05-23 13:00:00,184.07765
2011-05-23 14:00:00,174.48245
2011-05-23 15:00:00,172.45012
2011-05-23 16:00:00,272.30563
2011-05-23 17:00:00,450.01733
2011-05-23 18:00:00,481.0379
2011-05-23 19:00:00,361.06247
2011-05-23 20:00:00,222.94107
2011-05-23 21:00:00,140.76003
2011-05-23 22:00:00,77.81378
2011-05-23 23:00:00,65.846405
2011-05-24 00:00:00,21.131084
2011-05-24 01:00:00,9.518901
2011-05-24 02:00:00,6.377741
2011-05-24 03:00:00,4.0675335
2011-05-24 04:00:00,6.71337
2011-05-24 05:00:00,14.220666
2011-05-24 06:00:00,85.291695
2011-05-24 07:00:00,213.32611
2011-05-24 08:00:00,304.2126
2011-05-24 09:00:00,221.00703
2011-05-24 10:00:00,126.02082
2011-05-24 11:00:00,151.15805
2011-05-24 12:00:00,192.90948
2011-05-24 13:00:00,178.70963
2011-05-24 14:00:00,158.51666
2011-05-24 15:00:00,169.51044
2011-05-24 16:00:00,295.08542
2011-05-24 17:00:00,544.39984
2011-05-24 18:00:00,523.1123
2011-05-24 19:00:00,376.24792
2011-05-24 20:00:00,288.25455
2011-05-24 21:00:00,207.9057
2011-05-24 22:00:00,112.48484
2011-05-24 23:00:00,110.525085
2011-05-25 00:00:00,36.760765
2011-05-25 01:00:00,24.46491
2011-05-25 02:00:00,7.795683
2011-05-25 03:00:00,5.5154176
2011-05-25 04:00:00,4.846532
2011-05-25 05:00:00,26.935425
2011-05-25 06:00:00,95.33187
2011-05-25 07:00:00,318.87024
2011-05-25 08:00:00,454.91034
2011-05-25 09:00:00,214.78105
2011-05-25 10:00:00,130.25511
2011-05-25 11:00:00,153.14876
2011-05-25 12:00:00,193.77724
2011-05-25 13:00:00,189.91455
2011-05-25 14:00:00,175.59354
2011-05-25 15:00:00,170.01248
2011-05-25 16:00:00,279.12756
2011-05-25 17:00:00,557.3179
2011-05-25 18:00:00,538.9723
2011-05-25 19:00:00,394.77478
2011-05-25 20:00:00,305.6376
2011-05-25 21:00:00,223.07294
2011-05-25 22:00:00,162.98743
2011-05-25 23:00:00,122.14072
2011-05-26 00:00:00,47.23649
2011-05-26 01:00:00,22.861774
2011-05-26 02:00:00,13.074225
2011-05-26 03:00:00,8.021144
2011-05-26 04:00:00,8.618037
2011-05-26 05:00:00,30.932564
2011-05-26 06:00:00,91.54594
2011-05-26 07:00:00,236.95178
2011-05-26 08:00:00,432.36246
2011-05-26 09:00:00,221.93015
2011-05-26 10:00:00,128.79837
2011-05-26 11:00:00,154.16063
2011-05-26 12:00:00,186.96239
2011-05-26 13:00:00,178.8597
2011-05-26 14:00:00,163.79984
2011-05-26 15:00:00,162.89117
2011-05-26 16:00:00,275.9022
2011-05-26 17:00:00,533.637
2011-05-26 18:00:00,510.23712
2011-05-26 19:00:00,365.50607
2011-05-26 20:00:00,304.6321
2011-05-26 21:00:00,237.23242
2011-05-26 22:00:00,177.14903
2011-05-26 23:00:00,133.25604
2011-05-27 00:00:00,61.819878
2011-05-27 01:00:00,30.125952
2011-05-27 02:00:00,22.529024
2011-05-27 03:00:00,10.412844
2011-05-27 04:00:00,11.287836
2011-05-27 05:00:00,39.358063
2011-05-27 06:00:00,111.44328
2011-05-27 07:00:00,295.14914
2011-05-27 08:00:00,451.6819
2011-05-27 09:00:00,242.93294
2011-05-27 10:00:00,164.53262
2011-05-27 11:00:00,181.50304
2011-05-27 12:00:00,222.28674
2011-05-27 13:00:00,242.91891
2011-05-27 14:00:00,214.70126
2011-05-27 15:00:00,225.97711
2011-05-27 16:00:00,321.2496
2011-05-27 17:00:00,543.9433
2011-05-27 18:00:00,439.0635
2011-05-27 19:00:00,303.1504
2011-05-27 20:00:00,239.19179
2011-05-27 21:00:00,169.30974
2011-05-27 22:00:00,172.68007
2011-05-27 23:00:00,137.20012
2011-05-28 00:00:00,103.67722
2011-05-28 01:00:00,77.16015
2011-05-28 02:00:00,51.45843
2011-05-28 03:00:00,26.202215
2011-05-28 04:00:00,12.099722
2011-05-28 05:00:00,13.483076
2011-05-28 06:00:00,29.900078
2011-05-28 07:00:00,65.588264
2011-05-28 08:00:00,125.87322
2011-05-28 09:00:00,212.6955
2011-05-28 10:00:00,295.7664
2011-05-28 11:00:00,367.1398
2011-05-28 12:00:00,405.33286
2011-05-28 13:00:00,414.80652
2011-05-28 14:00:00,400.05597
2011-05-28 15:00:00,414.39996
2011-05-28 16:00:00,411.768
2011-05-28 17:00:00,426.93005
2011-05-28 18:00:00,368.75443
2011-05-28 19:00:00,314.34338
2011-05-28 20:00:00,259.32257
2011-05-28 21:00:00,203.18034
2011-05-28 22:00:00,171.81805
2011-05-28 23:00:00,129.15784
2011-05-29 00:00:00,108.89119
2011-05-29 01:00:00,84.345146
2011-05-29 02:00:00,63.538116
2011-05-29 03:00:00,32.35442
2011-05-29 04:00:00,13.679996
2011-05-29 05:00:00,12.0451975
2011-05-29 06:00:00,23.060873
2011-05-29 07:00:00,45.508667
2011-05-29 08:00:00,89.83713
2011-05-29 09:00:00,112.31403
2011-05-29 10:00:00,250.0285
2011-05-29 11:00:00,297.10165
2011-05-29 12:00:00,358.2106
2011-05-29 13:00:00,398.74844
2011-05-29 14:00:00,364.387
2011-05-29 15:00:00,366.52213
2011-05-29 16:00:00,365.91846
2011-05-29 17:00:00,358.5953
2011-05-29 18:00:00,304.30453
2011-05-29 19:00:00,273.36823
2011-05-29 20:00:00,210.99153
2011-05-29 21:00:00,159.74539
2011-05-29 22:00:00,112.81661
2011-05-29 23:00:00,96.39673
2011-05-30 00:00:00,86.16414
2011-05-30 01:00:00,72.923454
2011-05-30 02:00:00,45.68848
2011-05-30 03:00:00,27.196306
2011-05-30 04:00:00,23.545029
2011-05-30 05:00:00,46.167072
2011-05-30 06:00:00,65.58897
2011-05-30 07:00:00,117.582954
2011-05-30 08:00:00,210.94666
2011-05-30 09:00:00,206.28313
2011-05-30 10:00:00,227.92717
2011-05-30 11:00:00,286.73926
2011-05-30 12:00:00,294.67313
2011-05-30 13:00:00,314.0714
2011-05-30 14:00:00,305.7482
2011-05-30 15:00:00,283.23712
2011-05-30 16:00:00,323.68903
2011-05-30 17:00:00,446.12024
2011-05-30 18:00:00,440.44592
2011-05-30 19:00:00,317.6671
2011-05-30 20:00:00,337.58307
2011-05-30 21:00:00,276.50577
2011-05-30 22:00:00,187.42987
2011-05-30 23:00:00,93.8553
2011-05-31 00:00:00,37.21973
2011-05-31 01:00:00,20.24305
2011-05-31 02:00:00,10.68756
2011-05-31 03:00:00,4.993608
2011-05-31 04:00:00,7.234953
2011-05-31 05:00:00,26.204018
2011-05-31 06:00:00,113.72995
2011-05-31 07:00:00,313.23303
2011-05-31 08:00:00,438.76443
2011-05-31 09:00:00,199.02792
2011-05-31 10:00:00,115.292274
2011-05-31 11:00:00,122.11821
2011-05-31 12:00:00,158.4385
2011-05-31 13:00:00,157.15411
2011-05-31 14:00:00,134.86792
2011-05-31 15:00:00,148.91464
2011-05-31 16:00:00,253.95593
2011-05-31 17:00:00,537.22046
2011-05-31 18:00:00,527.69965
2011-05-31 19:00:00,383.2606
2011-05-31 20:00:00,298.75296
2011-05-31 21:00:00,228.08229
2011-05-31 22:00:00,154.09111
2011-05-31 23:00:00,108.967445
2011-06-20 00:00:00,35.382603
2011-06-20 01:00:00,16.31841
2011-06-20 02:00:00,10.612397
2011-06-20 03:00:00,10.307005
2011-06-20 04:00:00,19.278149
2011-06-20 05:00:00,31.844687
2011-06-20 06:00:00,91.216125
2011-06-20 07:00:00,174.12996
2011-06-20 08:00:00,276.94467
2011-06-20 09:00:00,206.6539
2011-06-20 10:00:00,114.70558
2011-06-20 11:00:00,125.50226
2011-06-20 12:00:00,171.04948
2011-06-20 13:00:00,179.01895
2011-06-20 14:00:00,172.18317
2011-06-20 15:00:00,188.13033
2011-06-20 16:00:00,292.80597
2011-06-20 17:00:00,551.634
2011-06-20 18:00:00,541.5979
2011-06-20 19:00:00,386.58456
2011-06-20 20:00:00,287.68774
2011-06-20 21:00:00,211.76389
2011-06-20 22:00:00,136.73024
2011-06-20 23:00:00,80.83715
2011-06-21 00:00:00,35.498764
2011-06-21 01:00:00,14.212786
2011-06-21 02:00:00,12.594619
2011-06-21 03:00:00,9.488122
2011-06-21 04:00:00,5.645853
2011-06-21 05:00:00,21.604189
2011-06-21 06:00:00,103.4246
2011-06-21 07:00:00,226.58832
2011-06-21 08:00:00,389.58893
2011-06-21 09:00:00,194.49847
2011-06-21 10:00:00,111.12992
2011-06-21 11:00:00,117.57443
2011-06-21 12:00:00,166.50232
2011-06-21 13:00:00,169.46684
2011-06-21 14:00:00,162.51416
2011-06-21 15:00:00,168.71736
2011-06-21 16:00:00,267.3684
2011-06-21 17:00:00,537.7857
2011-06-21 18:00:00,458.3588
2011-06-21 19:00:00,338.8059
2011-06-21 20:00:00,199.21701
2011-06-21 21:00:00,217.95451
2011-06-21 22:00:00,152.0776
2011-06-21 23:00:00,98.17066
2011-06-22 00:00:00,37.911114
2011-06-22 01:00:00,17.06232
2011-06-22 02:00:00,8.230925
2011-06-22 03:00:00,6.6387763
2011-06-22 04:00:00,5.8322697
2011-06-22 05:00:00,23.621456
2011-06-22 06:00:00,108.32272
2011-06-22 07:00:00,311.5869
2011-06-22 08:00:00,438.86136
2011-06-22 09:00:00,208.05382
2011-06-22 10:00:00,107.42072
2011-06-22 11:00:00,132.47725
2011-06-22 12:00:00,170.05481
2011-06-22 13:00:00,151.93279
2011-06-22 14:00:00,150.8851
2011-06-22 15:00:00,140.55466
2011-06-22 16:00:00,239.56328
2011-06-22 17:00:00,494.2554
2011-06-22 18:00:00,468.879
2011-06-22 19:00:00,365.29486
2011-06-22 20:00:00,277.78183
2011-06-22 21:00:00,213.55478
2011-06-22 22:00:00,143.71964
2011-06-22 23:00:00,91.41212
2011-06-23 00:00:00,42.42929
2011-06-23 01:00:00,18.485327
2011-06-23 02:00:00,10.233101
2011-06-23 03:00:00,9.6928835
2011-06-23 04:00:00,9.83802
2011-06-23 05:00:00,28.57779
2011-06-23 06:00:00,117.047646
2011-06-23 07:00:00,307.6144
2011-06-23 08:00:00,435.71808
2011-06-23 09:00:00,210.56023
2011-06-23 10:00:00,127.4707
2011-06-23 11:00:00,121.28942
2011-06-23 12:00:00,167.59987
2011-06-23 13:00:00,162.78922
2011-06-23 14:00:00,140.26878
2011-06-23 15:00:00,165.6214
2011-06-23 16:00:00,247.58621
2011-06-23 17:00:00,420.17838
2011-06-23 18:00:00,436.59644
2011-06-23 19:00:00,319.2927
2011-06-23 20:00:00,277.5635
2011-06-23 21:00:00,220.732
2011-06-23 22:00:00,155.07785
2011-06-23 23:00:00,114.21884
2011-06-24 00:00:00,60.820232
2011-06-24 01:00:00,28.891365
2011-06-24 02:00:00,19.627974
2011-06-24 03:00:00,10.261695
2011-06-24 04:00:00,7.046985
2011-06-24 05:00:00,23.6357
2011-06-24 06:00:00,106.64088
2011-06-24 07:00:00,277.58884
2011-06-24 08:00:00,440.65164
2011-06-24 09:00:00,231.90282
2011-06-24 10:00:00,151.32222
2011-06-24 11:00:00,187.61307
2011-06-24 12:00:00,233.50208
2011-06-24 13:00:00,240.4251
2011-06-24 14:00:00,215.31668
2011-06-24 15:00:00,235.43314
2011-06-24 16:00:00,324.4997
2011-06-24 17:00:00,557.0756
2011-06-24 18:00:00,490.1074
2011-06-24 19:00:00,364.09982
2011-06-24 20:00:00,287.49832
2011-06-24 21:00:00,239.88873
2011-06-24 22:00:00,202.64493
2011-06-24 23:00:00,171.46324
2011-06-25 00:00:00,123.16964
2011-06-25 01:00:00,88.1326
2011-06-25 02:00:00,67.76914
2011-06-25 03:00:00,37.79373
2011-06-25 04:00:00,18.705633
2011-06-25 05:00:00,18.124943
2011-06-25 06:00:00,39.342747
2011-06-25 07:00:00,81.81718
2011-06-25 08:00:00,150.73561
2011-06-25 09:00:00,217.34602
2011-06-25 10:00:00,305.3527
2011-06-25 11:00:00,373.94742
2011-06-25 12:00:00,437.04654
2011-06-25 13:00:00,438.06296
2011-06-25 14:00:00,407.77298
2011-06-25 15:00:00,397.2124
2011-06-25 16:00:00,429.36432
2011-06-25 17:00:00,445.82068
2011-06-25 18:00:00,392.49084
2011-06-25 19:00:00,347.76892
2011-06-25 20:00:00,287.32227
2011-06-25 21:00:00,240.13092
2011-06-25 22:00:00,207.01535
2011-06-25 23:00:00,153.74536
2011-06-26 00:00:00,115.81886
2011-06-26 01:00:00,93.80373
2011-06-26 02:00:00,75.77256
2011-06-26 03:00:00,34.920746
2011-06-26 04:00:00,15.093981
2011-06-26 05:00:00,12.736554
2011-06-26 06:00:00,21.950327
2011-06-26 07:00:00,55.15546
2011-06-26 08:00:00,113.927536
2011-06-26 09:00:00,193.07468
2011-06-26 10:00:00,300.2827
2011-06-26 11:00:00,372.53915
2011-06-26 12:00:00,427.70193
2011-06-26 13:00:00,415.40128
2011-06-26 14:00:00,407.7539
2011-06-26 15:00:00,398.09335
2011-06-26 16:00:00,409.11792
2011-06-26 17:00:00,397.4512
2011-06-26 18:00:00,355.19257
2011-06-26 19:00:00,315.0189
2011-06-26 20:00:00,245.8182
2011-06-26 21:00:00,190.09924
2011-06-26 22:00:00,171.5852
2011-06-26 23:00:00,122.17446
2011-06-27 00:00:00,31.38758
2011-06-27 01:00:00,15.875507
2011-06-27 02:00:00,11.552785
2011-06-27 03:00:00,7.3600183
2011-06-27 04:00:00,9.708588
2011-06-27 05:00:00,24.793789
2011-06-27 06:00:00,107.56503
2011-06-27 07:00:00,291.90057
2011-06-27 08:00:00,389.13718
2011-06-27 09:00:00,204.56976
2011-06-27 10:00:00,125.5083
2011-06-27 11:00:00,145.53114
2011-06-27 12:00:00,181.17274
2011-06-27 13:00:00,178.41164
2011-06-27 14:00:00,163.23244
2011-06-27 15:00:00,166.71513
2011-06-27 16:00:00,280.9948
2011-06-27 17:00:00,555.63745
2011-06-27 18:00:00,539.41705
2011-06-27 19:00:00,385.14008
2011-06-27 20:00:00,283.32642
2011-06-27 21:00:00,206.82063
2011-06-27 22:00:00,135.33163
2011-06-27 23:00:00,84.52283
2011-06-28 00:00:00,32.07611
2011-06-28 01:00:00,15.748349
2011-06-28 02:00:00,9.108696
2011-06-28 03:00:00,5.859637
2011-06-28 04:00:00,5.795613
2011-06-28 05:00:00,22.642006
2011-06-28 06:00:00,110.70646
2011-06-28 07:00:00,306.3518
2011-06-28 08:00:00,416.90576
2011-06-28 09:00:00,204.38722
2011-06-28 10:00:00,124.62464
2011-06-28 11:00:00,142.162
2011-06-28 12:00:00,170.88757
2011-06-28 13:00:00,167.36307
2011-06-28 14:00:00,146.30869
2011-06-28 15:00:00,150.50114
2011-06-28 16:00:00,252.21547
2011-06-28 17:00:00,438.34573
2011-06-28 18:00:00,432.7583
2011-06-28 19:00:00,357.7103
2011-06-28 20:00:00,285.97888
2011-06-28 21:00:00,198.76439
2011-06-28 22:00:00,132.3213
2011-06-28 23:00:00,83.09423
2011-06-29 00:00:00,34.131294
2011-06-29 01:00:00,15.728643
2011-06-29 02:00:00,9.864932
2011-06-29 03:00:00,4.45382
2011-06-29 04:00:00,5.654402
2011-06-29 05:00:00,27.374979
