datetime,count
2011-04-21 09:00:00,178.7516
2011-04-21 10:00:00,214.15604
2011-04-21 11:00:00,172.38252
2011-04-21 12:00:00,174.659
2011-04-21 13:00:00,246.9343
2011-04-21 14:00:00,233.60974
2011-04-21 15:00:00,242.65973
2011-04-21 16:00:00,250.1023
2011-04-21 17:00:00,255.54477
2011-04-21 18:00:00,275.8808
2011-04-21 19:00:00,246.94714
2011-04-21 20:00:00,241.43309
2011-04-21 21:00:00,116.34173
2011-04-21 22:00:00,183.6591
2011-04-21 23:00:00,190.00517
2011-04-22 00:00:00,57.199707
2011-04-22 01:00:00,130.0855
2011-04-22 02:00:00,129.41914
2011-04-22 03:00:00,129.41943
2011-04-22 04:00:00,110.12193
2011-04-22 05:00:00,97.327576
2011-04-22 06:00:00,110.09017
2011-04-22 07:00:00,126.01959
2011-04-22 08:00:00,125.500305
2011-04-22 09:00:00,120.897934
2011-04-22 10:00:00,106.241234
2011-04-22 11:00:00,116.9753
2011-04-22 12:00:00,66.12059
2011-04-22 13:00:00,49.204792
2011-04-22 14:00:00,38.907288
2011-04-22 15:00:00,48.960262
2011-04-22 16:00:00,50.79786
2011-04-22 17:00:00,54.560043
2011-04-22 18:00:00,54.560146
2011-04-22 19:00:00,54.56025
2011-04-22 20:00:00,51.626144
2011-04-22 21:00:00,52.3924
2011-04-22 22:00:00,76.31695
2011-04-22 23:00:00,66.10726
2011-04-23 00:00:00,65.008736
2011-04-23 01:00:00,65.00882
2011-04-23 02:00:00,58.160187
2011-04-23 03:00:00,56.43685
2011-04-23 04:00:00,48.13202
2011-04-23 05:00:00,48.132072
2011-04-23 06:00:00,48.84049
2011-04-23 07:00:00,52.061687
2011-04-23 08:00:00,65.11045
2011-04-23 09:00:00,49.81314
2011-04-23 10:00:00,46.031982
2011-04-23 11:00:00,45.668148
2011-04-23 12:00:00,153.09244
2011-04-23 13:00:00,151.20416
2011-04-23 14:00:00,178.79994
2011-04-23 15:00:00,239.9812
2011-04-23 16:00:00,240.3732
2011-04-23 17:00:00,238.87183
2011-04-23 18:00:00,185.01819
2011-04-23 19:00:00,167.82272
2011-04-23 20:00:00,160.27032
2011-04-23 21:00:00,161.3166
2011-04-23 22:00:00,169.65742
2011-04-23 23:00:00,161.58788
2011-04-24 00:00:00,149.6758
2011-04-24 01:00:00,83.36009
2011-04-24 02:00:00,83.36012
2011-04-24 03:00:00,45.241913
2011-04-24 04:00:00,45.241997
2011-04-24 05:00:00,45.242077
2011-04-24 06:00:00,57.610535
2011-04-24 07:00:00,57.610622
2011-04-24 08:00:00,60.30831
2011-04-24 09:00:00,137.73189
2011-04-24 10:00:00,208.92023
2011-04-24 11:00:00,349.47202
2011-04-24 12:00:00,346.1726
2011-04-24 13:00:00,330.0865
2011-04-24 14:00:00,302.91183
2011-04-24 15:00:00,304.4961
2011-04-24 16:00:00,383.8565
2011-04-24 17:00:00,346.07275
2011-04-24 18:00:00,347.37048
2011-04-24 19:00:00,166.76817
2011-04-24 20:00:00,167.15457
2011-04-24 21:00:00,126.44557
2011-04-24 22:00:00,120.136734
2011-04-24 23:00:00,110.295845
2011-04-25 00:00:00,103.42252
2011-04-25 01:00:00,100.17487
2011-04-25 02:00:00,100.17487
2011-04-25 03:00:00,50.702034
2011-04-25 04:00:00,87.86845
2011-04-25 05:00:00,48.19206
2011-04-25 06:00:00,49.538788
2011-04-25 07:00:00,95.81372
2011-04-25 08:00:00,99.44319
2011-04-25 09:00:00,167.47061
2011-04-25 10:00:00,240.89442
2011-04-25 11:00:00,240.89467
2011-04-25 12:00:00,302.4874
2011-04-25 13:00:00,318.0815
2011-04-25 14:00:00,251.6672
2011-04-25 15:00:00,224.36656
2011-04-25 16:00:00,294.21838
2011-04-25 17:00:00,288.353
2011-04-25 18:00:00,237.77238
2011-04-25 19:00:00,232.26013
2011-04-25 20:00:00,237.61638
2011-04-25 21:00:00,257.68106
2011-04-25 22:00:00,212.78548
2011-04-25 23:00:00,173.51187
2011-04-26 00:00:00,276.07498
2011-04-26 01:00:00,218.72763
2011-04-26 02:00:00,142.79019
2011-04-26 03:00:00,158.52145
2011-04-26 04:00:00,128.07607
2011-04-26 05:00:00,108.127945
2011-04-26 06:00:00,98.936264
2011-04-26 07:00:00,141.85889
2011-04-26 08:00:00,141.85904
2011-04-26 09:00:00,243.11737
2011-04-26 10:00:00,261.52817
2011-04-26 11:00:00,318.60425
2011-04-26 12:00:00,242.96957
2011-04-26 13:00:00,249.48077
2011-04-26 14:00:00,265.5642
2011-04-26 15:00:00,254.81584
2011-04-26 16:00:00,236.79755
2011-04-26 17:00:00,243.77951
2011-04-26 18:00:00,298.32138
2011-04-26 19:00:00,241.49348
2011-04-26 20:00:00,243.12112
2011-04-26 21:00:00,181.82477
2011-04-26 22:00:00,160.9603
2011-04-26 23:00:00,149.13744
2011-04-27 00:00:00,167.2338
2011-04-27 01:00:00,146.35822
2011-04-27 02:00:00,116.99196
2011-04-27 03:00:00,183.91455
2011-04-27 04:00:00,86.09619
2011-04-27 05:00:00,120.27566
2011-04-27 06:00:00,83.63356
2011-04-27 07:00:00,183.91623
2011-04-27 08:00:00,167.58405
2011-04-27 09:00:00,169.0592
2011-04-27 10:00:00,159.12589
2011-04-27 11:00:00,177.08186
2011-04-27 12:00:00,237.73097
2011-04-27 13:00:00,195.21568
2011-04-27 14:00:00,269.6706
2011-04-27 15:00:00,287.1634
2011-04-27 16:00:00,278.90228
2011-04-27 17:00:00,191.81168
2011-04-27 18:00:00,191.81224
2011-04-27 19:00:00,207.15019
2011-04-27 20:00:00,160.56812
2011-04-27 21:00:00,148.7233
2011-04-27 22:00:00,165.60933
2011-04-27 23:00:00,167.90303
2011-04-28 00:00:00,200.279
2011-04-28 01:00:00,166.75722
2011-04-28 02:00:00,156.79095
2011-04-28 03:00:00,182.4454
2011-04-28 04:00:00,154.53398
2011-04-28 05:00:00,166.75922
2011-04-28 06:00:00,168.96692
2011-04-28 07:00:00,169.28957
2011-04-28 08:00:00,223.26625
2011-04-28 09:00:00,188.98404
2011-04-28 10:00:00,180.71286
2011-04-28 11:00:00,173.44379
2011-04-28 12:00:00,181.0972
2011-04-28 13:00:00,162.46432
2011-04-28 14:00:00,162.55421
2011-04-28 15:00:00,290.37027
2011-04-28 16:00:00,177.45154
2011-04-28 17:00:00,310.0972
2011-04-28 18:00:00,310.0978
2011-04-28 19:00:00,265.58792
2011-04-28 20:00:00,314.5218
2011-04-28 21:00:00,250.10226
2011-04-28 22:00:00,200.76967
2011-04-28 23:00:00,194.3412
2011-04-29 00:00:00,199.32681
2011-04-29 01:00:00,155.9476
2011-04-29 02:00:00,126.42179
2011-04-29 03:00:00,110.50694
2011-04-29 04:00:00,136.28993
2011-04-29 05:00:00,127.61137
2011-04-29 06:00:00,165.08662
2011-04-29 07:00:00,181.7571
2011-04-29 08:00:00,207.18094
2011-04-29 09:00:00,210.31613
2011-04-29 10:00:00,228.39825
2011-04-29 11:00:00,251.37653
2011-04-29 12:00:00,229.58926
2011-04-29 13:00:00,228.00322
2011-04-29 14:00:00,251.90228
2011-04-29 15:00:00,215.09517
2011-04-29 16:00:00,204.95651
2011-04-29 17:00:00,190.88007
2011-04-29 18:00:00,186.06726
2011-04-29 19:00:00,155.05005
2011-04-29 20:00:00,145.73412
2011-04-29 21:00:00,124.51214
2011-04-29 22:00:00,87.07883
2011-04-29 23:00:00,119.627335
2011-04-30 00:00:00,157.44073
2011-04-30 01:00:00,132.28668
2011-04-30 02:00:00,137.74947
2011-04-30 03:00:00,125.0995
2011-04-30 04:00:00,135.20654
2011-04-30 05:00:00,151.90565
2011-04-30 06:00:00,119.87554
2011-04-30 07:00:00,127.54792
2011-04-30 08:00:00,129.72736
2011-04-30 09:00:00,152.85347
2011-04-30 10:00:00,212.43391
2011-04-30 11:00:00,239.082
2011-04-30 12:00:00,249.9938
2011-04-30 13:00:00,261.31573
2011-04-30 14:00:00,233.85345
2011-04-30 15:00:00,236.18074
2011-04-30 16:00:00,307.16043
2011-04-30 17:00:00,239.56076
2011-04-30 18:00:00,236.44157
2011-04-30 19:00:00,236.44179
2011-04-30 20:00:00,86.848175
2011-04-30 21:00:00,86.84827
2011-04-30 22:00:00,83.01956
2011-04-30 23:00:00,83.0196
2011-05-20 00:00:00,68.54297
2011-05-20 01:00:00,103.03312
2011-05-20 02:00:00,94.90985
2011-05-20 03:00:00,100.87279
2011-05-20 04:00:00,66.80853
2011-05-20 05:00:00,61.70143
2011-05-20 06:00:00,160.56949
2011-05-20 07:00:00,214.19136
2011-05-20 08:00:00,248.84387
2011-05-20 09:00:00,241.48988
2011-05-20 10:00:00,296.4241
2011-05-20 11:00:00,310.37485
2011-05-20 12:00:00,306.02997
2011-05-20 13:00:00,313.61237
2011-05-20 14:00:00,290.44693
2011-05-20 15:00:00,331.18417
2011-05-20 16:00:00,298.39816
2011-05-20 17:00:00,274.85645
2011-05-20 18:00:00,311.28848
2011-05-20 19:00:00,287.2928
2011-05-20 20:00:00,295.1598
2011-05-20 21:00:00,288.68265
2011-05-20 22:00:00,201.22641
2011-05-20 23:00:00,237.89903
2011-05-21 00:00:00,188.06245
2011-05-21 01:00:00,195.7288
2011-05-21 02:00:00,207.91632
2011-05-21 03:00:00,143.6771
2011-05-21 04:00:00,134.66614
2011-05-21 05:00:00,115.20325
2011-05-21 06:00:00,138.5549
2011-05-21 07:00:00,239.21301
2011-05-21 08:00:00,301.01077
2011-05-21 09:00:00,360.20563
2011-05-21 10:00:00,398.40762
2011-05-21 11:00:00,299.79068
2011-05-21 12:00:00,331.919
2011-05-21 13:00:00,337.04178
2011-05-21 14:00:00,376.28302
2011-05-21 15:00:00,405.185
2011-05-21 16:00:00,381.4793
2011-05-21 17:00:00,370.60602
2011-05-21 18:00:00,347.68417
2011-05-21 19:00:00,339.71667
2011-05-21 20:00:00,351.18106
2011-05-21 21:00:00,398.79623
2011-05-21 22:00:00,395.43607
2011-05-21 23:00:00,239.57439
2011-05-22 00:00:00,148.23921
2011-05-22 01:00:00,61.69602
2011-05-22 02:00:00,59.114723
2011-05-22 03:00:00,63.13112
2011-05-22 04:00:00,98.094696
2011-05-22 05:00:00,63.131466
2011-05-22 06:00:00,59.115067
2011-05-22 07:00:00,134.52025
2011-05-22 08:00:00,257.32623
2011-05-22 09:00:00,404.70926
2011-05-22 10:00:00,407.619
2011-05-22 11:00:00,360.3622
2011-05-22 12:00:00,379.90408
2011-05-22 13:00:00,298.98438
2011-05-22 14:00:00,360.90283
2011-05-22 15:00:00,364.13342
2011-05-22 16:00:00,380.29184
2011-05-22 17:00:00,389.3888
2011-05-22 18:00:00,378.8841
2011-05-22 19:00:00,380.15637
2011-05-22 20:00:00,392.6666
2011-05-22 21:00:00,302.96484
2011-05-22 22:00:00,213.92287
2011-05-22 23:00:00,205.11908
2011-05-23 00:00:00,176.54858
2011-05-23 01:00:00,137.3186
2011-05-23 02:00:00,167.26831
2011-05-23 03:00:00,81.910614
2011-05-23 04:00:00,125.24108
2011-05-23 05:00:00,125.24133
2011-05-23 06:00:00,170.90146
2011-05-23 07:00:00,90.4432
2011-05-23 08:00:00,174.67912
2011-05-23 09:00:00,179.07973
2011-05-23 10:00:00,282.04898
2011-05-23 11:00:00,310.85693
2011-05-23 12:00:00,310.85745
2011-05-23 13:00:00,264.1349
2011-05-23 14:00:00,320.63705
2011-05-23 15:00:00,309.29565
2011-05-23 16:00:00,288.4779
2011-05-23 17:00:00,280.85626
2011-05-23 18:00:00,302.20502
2011-05-23 19:00:00,305.89062
2011-05-23 20:00:00,241.04079
2011-05-23 21:00:00,160.48914
2011-05-23 22:00:00,53.377644
2011-05-23 23:00:00,158.94278
2011-05-24 00:00:00,73.253174
2011-05-24 01:00:00,78.4129
2011-05-24 02:00:00,73.25329
2011-05-24 03:00:00,72.93977
2011-05-24 04:00:00,143.09445
2011-05-24 05:00:00,81.29462
2011-05-24 06:00:00,60.479794
2011-05-24 07:00:00,240.74898
2011-05-24 08:00:00,231.66034
2011-05-24 09:00:00,287.7329
2011-05-24 10:00:00,306.05228
2011-05-24 11:00:00,217.56595
2011-05-24 12:00:00,244.62086
2011-05-24 13:00:00,250.43633
2011-05-24 14:00:00,251.513
2011-05-24 15:00:00,273.27304
2011-05-24 16:00:00,323.08133
2011-05-24 17:00:00,287.30832
2011-05-24 18:00:00,315.4814
2011-05-24 19:00:00,304.58316
2011-05-24 20:00:00,303.10062
2011-05-24 21:00:00,243.98022
2011-05-24 22:00:00,150.6799
2011-05-24 23:00:00,292.24518
2011-05-25 00:00:00,184.93155
2011-05-25 01:00:00,182.32057
2011-05-25 02:00:00,101.49024
2011-05-25 03:00:00,54.496944
2011-05-25 04:00:00,57.878033
2011-05-25 05:00:00,144.76488
2011-05-25 06:00:00,38.891697
2011-05-25 07:00:00,269.8334
2011-05-25 08:00:00,322.0788
2011-05-25 09:00:00,321.66937
2011-05-25 10:00:00,283.94638
2011-05-25 11:00:00,200.06572
2011-05-25 12:00:00,243.96465
2011-05-25 13:00:00,243.965
2011-05-25 14:00:00,273.9419
2011-05-25 15:00:00,250.1145
2011-05-25 16:00:00,252.94096
2011-05-25 17:00:00,227.28496
2011-05-25 18:00:00,280.13925
2011-05-25 19:00:00,298.4441
2011-05-25 20:00:00,289.39343
2011-05-25 21:00:00,315.34647
2011-05-25 22:00:00,326.393
2011-05-25 23:00:00,289.14352
2011-05-26 00:00:00,303.14728
2011-05-26 01:00:00,303.1475
2011-05-26 02:00:00,224.24536
2011-05-26 03:00:00,149.39955
2011-05-26 04:00:00,158.98048
2011-05-26 05:00:00,179.29485
2011-05-26 06:00:00,131.63113
2011-05-26 07:00:00,66.26244
2011-05-26 08:00:00,259.77048
2011-05-26 09:00:00,316.34137
2011-05-26 10:00:00,332.6285
2011-05-26 11:00:00,284.42288
2011-05-26 12:00:00,291.5376
2011-05-26 13:00:00,261.9708
2011-05-26 14:00:00,261.97128
2011-05-26 15:00:00,233.44101
2011-05-26 16:00:00,248.15045
2011-05-26 17:00:00,267.42606
2011-05-26 18:00:00,270.3204
2011-05-26 19:00:00,258.62988
2011-05-26 20:00:00,323.80374
2011-05-26 21:00:00,308.96716
2011-05-26 22:00:00,332.78333
2011-05-26 23:00:00,328.23004
2011-05-27 00:00:00,338.8762
2011-05-27 01:00:00,343.76926
2011-05-27 02:00:00,311.2137
2011-05-27 03:00:00,316.10583
2011-05-27 04:00:00,328.83383
2011-05-27 05:00:00,337.10263
2011-05-27 06:00:00,315.6085
2011-05-27 07:00:00,298.41266
2011-05-27 08:00:00,328.35583
2011-05-27 09:00:00,331.5138
2011-05-27 10:00:00,271.8815
2011-05-27 11:00:00,252.56358
2011-05-27 12:00:00,237.57362
2011-05-27 13:00:00,310.88657
2011-05-27 14:00:00,285.4811
2011-05-27 15:00:00,295.35715
2011-05-27 16:00:00,233.60608
2011-05-27 17:00:00,303.73434
2011-05-27 18:00:00,308.976
2011-05-27 19:00:00,179.9773
2011-05-27 20:00:00,231.47842
2011-05-27 21:00:00,201.01956
2011-05-27 22:00:00,233.08368
2011-05-27 23:00:00,145.6934
2011-05-28 00:00:00,131.35593
2011-05-28 01:00:00,151.40152
2011-05-28 02:00:00,48.303192
2011-05-28 03:00:00,155.49167
2011-05-28 04:00:00,167.88818
2011-05-28 05:00:00,155.53662
2011-05-28 06:00:00,191.85744
2011-05-28 07:00:00,195.58951
2011-05-28 08:00:00,226.93378
2011-05-28 09:00:00,359.5585
2011-05-28 10:00:00,367.5851
2011-05-28 11:00:00,367.58563
2011-05-28 12:00:00,373.96802
2011-05-28 13:00:00,373.81534
2011-05-28 14:00:00,310.89407
2011-05-28 15:00:00,398.5602
2011-05-28 16:00:00,414.66724
2011-05-28 17:00:00,398.17963
2011-05-28 18:00:00,379.0419
2011-05-28 19:00:00,370.53537
2011-05-28 20:00:00,366.759
2011-05-28 21:00:00,373.6516
2011-05-28 22:00:00,314.1109
2011-05-28 23:00:00,219.758
2011-05-29 00:00:00,210.70038
2011-05-29 01:00:00,119.613594
2011-05-29 02:00:00,109.225655
2011-05-29 03:00:00,109.225845
2011-05-29 04:00:00,82.77461
2011-05-29 05:00:00,46.83985
2011-05-29 06:00:00,124.23631
2011-05-29 07:00:00,112.468216
2011-05-29 08:00:00,112.64739
2011-05-29 09:00:00,72.22032
2011-05-29 10:00:00,304.8701
2011-05-29 11:00:00,307.21817
2011-05-29 12:00:00,350.32346
2011-05-29 13:00:00,385.74478
2011-05-29 14:00:00,341.77
2011-05-29 15:00:00,339.717
2011-05-29 16:00:00,341.77118
2011-05-29 17:00:00,341.77176
2011-05-29 18:00:00,375.47916
2011-05-29 19:00:00,374.82642
2011-05-29 20:00:00,341.78345
2011-05-29 21:00:00,324.80124
2011-05-29 22:00:00,124.84566
2011-05-29 23:00:00,138.9509
2011-05-30 00:00:00,45.055443
2011-05-30 01:00:00,45.454304
2011-05-30 02:00:00,45.055252
2011-05-30 03:00:00,45.05511
2011-05-30 04:00:00,47.466797
2011-05-30 05:00:00,83.38008
2011-05-30 06:00:00,90.46265
2011-05-30 07:00:00,103.10217
2011-05-30 08:00:00,175.8344
2011-05-30 09:00:00,332.95578
2011-05-30 10:00:00,355.2225
2011-05-30 11:00:00,361.09735
2011-05-30 12:00:00,352.69427
2011-05-30 13:00:00,362.22607
2011-05-30 14:00:00,385.0151
2011-05-30 15:00:00,360.3999
2011-05-30 16:00:00,374.63763
2011-05-30 17:00:00,366.10043
2011-05-30 18:00:00,370.29935
2011-05-30 19:00:00,205.12816
2011-05-30 20:00:00,300.3559
2011-05-30 21:00:00,278.8864
2011-05-30 22:00:00,298.9823
2011-05-30 23:00:00,306.21643
2011-05-31 00:00:00,293.9471
2011-05-31 01:00:00,285.34396
2011-05-31 02:00:00,72.29466
2011-05-31 03:00:00,92.46171
2011-05-31 04:00:00,247.13696
2011-05-31 05:00:00,247.13719
2011-05-31 06:00:00,287.02783
2011-05-31 07:00:00,238.15672
2011-05-31 08:00:00,282.40097
2011-05-31 09:00:00,253.48431
2011-05-31 10:00:00,263.40396
2011-05-31 11:00:00,186.28535
2011-05-31 12:00:00,202.44275
2011-05-31 13:00:00,208.30486
2011-05-31 14:00:00,204.932
2011-05-31 15:00:00,215.26624
2011-05-31 16:00:00,211.07385
2011-05-31 17:00:00,213.87091
2011-05-31 18:00:00,210.68811
2011-05-31 19:00:00,262.54242
2011-05-31 20:00:00,262.54263
2011-05-31 21:00:00,267.5552
2011-05-31 22:00:00,261.30542
2011-05-31 23:00:00,295.58383
2011-06-20 00:00:00,75.51093
2011-06-20 01:00:00,66.0583
2011-06-20 02:00:00,66.05825
2011-06-20 03:00:00,103.60324
2011-06-20 04:00:00,109.79912
2011-06-20 05:00:00,89.47086
2011-06-20 06:00:00,108.33239
2011-06-20 07:00:00,116.68684
2011-06-20 08:00:00,105.6514
2011-06-20 09:00:00,131.14282
2011-06-20 10:00:00,131.14313
2011-06-20 11:00:00,104.13083
2011-06-20 12:00:00,153.30222
2011-06-20 13:00:00,157.2026
2011-06-20 14:00:00,148.49251
2011-06-20 15:00:00,170.1009
2011-06-20 16:00:00,245.244
2011-06-20 17:00:00,210.12323
2011-06-20 18:00:00,205.7188
2011-06-20 19:00:00,159.62433
2011-06-20 20:00:00,131.64899
2011-06-20 21:00:00,51.477703
2011-06-20 22:00:00,83.72843
2011-06-20 23:00:00,108.263535
2011-06-21 00:00:00,73.699005
2011-06-21 01:00:00,106.670784
2011-06-21 02:00:00,94.59817
2011-06-21 03:00:00,94.598305
2011-06-21 04:00:00,113.01802
2011-06-21 05:00:00,123.53508
2011-06-21 06:00:00,123.5354
2011-06-21 07:00:00,134.20009
2011-06-21 08:00:00,108.127716
2011-06-21 09:00:00,124.01791
2011-06-21 10:00:00,112.44044
2011-06-21 11:00:00,86.64515
2011-06-21 12:00:00,159.23169
2011-06-21 13:00:00,224.39966
2011-06-21 14:00:00,327.0185
2011-06-21 15:00:00,310.36234
2011-06-21 16:00:00,350.33633
2011-06-21 17:00:00,265.37347
2011-06-21 18:00:00,284.05438
2011-06-21 19:00:00,231.96968
2011-06-21 20:00:00,247.50688
2011-06-21 21:00:00,178.05797
2011-06-21 22:00:00,151.54019
2011-06-21 23:00:00,143.03362
2011-06-22 00:00:00,130.29254
2011-06-22 01:00:00,123.87178
2011-06-22 02:00:00,117.17358
2011-06-22 03:00:00,123.87207
2011-06-22 04:00:00,77.78069
2011-06-22 05:00:00,112.26066
2011-06-22 06:00:00,119.047195
2011-06-22 07:00:00,182.47452
2011-06-22 08:00:00,225.20158
2011-06-22 09:00:00,227.44305
2011-06-22 10:00:00,238.21396
2011-06-22 11:00:00,232.20667
2011-06-22 12:00:00,292.8033
2011-06-22 13:00:00,220.95967
2011-06-22 14:00:00,251.6506
2011-06-22 15:00:00,223.73549
2011-06-22 16:00:00,255.74788
2011-06-22 17:00:00,263.04572
2011-06-22 18:00:00,276.1312
2011-06-22 19:00:00,240.04343
2011-06-22 20:00:00,222.24321
2011-06-22 21:00:00,237.81752
2011-06-22 22:00:00,242.69002
2011-06-22 23:00:00,242.51662
2011-06-23 00:00:00,230.13982
2011-06-23 01:00:00,222.88235
2011-06-23 02:00:00,222.88286
2011-06-23 03:00:00,197.5016
2011-06-23 04:00:00,185.40944
2011-06-23 05:00:00,196.828
2011-06-23 06:00:00,196.82854
2011-06-23 07:00:00,229.04099
2011-06-23 08:00:00,225.77905
2011-06-23 09:00:00,226.69324
2011-06-23 10:00:00,255.44849
2011-06-23 11:00:00,254.15668
2011-06-23 12:00:00,240.16171
2011-06-23 13:00:00,231.62221
2011-06-23 14:00:00,243.44987
2011-06-23 15:00:00,212.57692
2011-06-23 16:00:00,214.75513
2011-06-23 17:00:00,201.68115
2011-06-23 18:00:00,199.84785
2011-06-23 19:00:00,201.709
2011-06-23 20:00:00,205.60223
2011-06-23 21:00:00,203.80856
2011-06-23 22:00:00,226.9756
2011-06-23 23:00:00,228.09483
2011-06-24 00:00:00,174.96008
2011-06-24 01:00:00,213.40979
2011-06-24 02:00:00,213.46277
2011-06-24 03:00:00,174.60838
2011-06-24 04:00:00,174.97873
2011-06-24 05:00:00,63.719196
2011-06-24 06:00:00,168.2341
2011-06-24 07:00:00,182.54211
2011-06-24 08:00:00,195.18985
2011-06-24 09:00:00,253.73055
2011-06-24 10:00:00,325.10693
2011-06-24 11:00:00,360.50607
2011-06-24 12:00:00,339.2565
2011-06-24 13:00:00,309.47418
2011-06-24 14:00:00,335.19025
2011-06-24 15:00:00,324.6029
2011-06-24 16:00:00,331.41833
2011-06-24 17:00:00,377.7949
2011-06-24 18:00:00,386.69257
2011-06-24 19:00:00,363.5347
2011-06-24 20:00:00,330.7406
2011-06-24 21:00:00,285.1183
2011-06-24 22:00:00,224.7419
2011-06-24 23:00:00,248.29144
2011-06-25 00:00:00,247.69856
2011-06-25 01:00:00,230.46771
2011-06-25 02:00:00,220.62206
2011-06-25 03:00:00,135.2004
2011-06-25 04:00:00,135.20044
2011-06-25 05:00:00,143.18628
2011-06-25 06:00:00,136.99855
2011-06-25 07:00:00,180.70744
2011-06-25 08:00:00,302.1584
2011-06-25 09:00:00,357.65207
2011-06-25 10:00:00,354.62732
2011-06-25 11:00:00,375.88452
2011-06-25 12:00:00,412.73956
2011-06-25 13:00:00,412.74023
2011-06-25 14:00:00,409.30322
2011-06-25 15:00:00,377.62726
2011-06-25 16:00:00,431.35455
2011-06-25 17:00:00,405.22656
2011-06-25 18:00:00,358.7604
2011-06-25 19:00:00,354.95605
2011-06-25 20:00:00,302.98257
2011-06-25 21:00:00,232.54718
2011-06-25 22:00:00,241.71034
2011-06-25 23:00:00,247.34349
2011-06-26 00:00:00,196.08028
2011-06-26 01:00:00,207.5673
2011-06-26 02:00:00,111.6985
2011-06-26 03:00:00,121.71664
2011-06-26 04:00:00,106.82227
2011-06-26 05:00:00,109.14743
2011-06-26 06:00:00,109.14752
2011-06-26 07:00:00,117.35867
2011-06-26 08:00:00,131.75385
2011-06-26 09:00:00,221.684
2011-06-26 10:00:00,355.83118
2011-06-26 11:00:00,358.23404
2011-06-26 12:00:00,391.15482
2011-06-26 13:00:00,376.6132
2011-06-26 14:00:00,387.98663
2011-06-26 15:00:00,376.61395
2011-06-26 16:00:00,387.83145
2011-06-26 17:00:00,345.08554
2011-06-26 18:00:00,341.97742
2011-06-26 19:00:00,343.5657
2011-06-26 20:00:00,292.13995
2011-06-26 21:00:00,283.68842
2011-06-26 22:00:00,306.4169
2011-06-26 23:00:00,289.16705
2011-06-27 00:00:00,147.88269
2011-06-27 01:00:00,117.483406
2011-06-27 02:00:00,101.10293
2011-06-27 03:00:00,101.1031
2011-06-27 04:00:00,103.69846
2011-06-27 05:00:00,99.878456
2011-06-27 06:00:00,110.40058
2011-06-27 07:00:00,110.99719
2011-06-27 08:00:00,128.30515
2011-06-27 09:00:00,186.04234
2011-06-27 10:00:00,222.13782
2011-06-27 11:00:00,189.25746
2011-06-27 12:00:00,186.04373
2011-06-27 13:00:00,183.10342
2011-06-27 14:00:00,209.08191
2011-06-27 15:00:00,176.57616
2011-06-27 16:00:00,232.38599
2011-06-27 17:00:00,276.57233
2011-06-27 18:00:00,204.40923
2011-06-27 19:00:00,217.46852
2011-06-27 20:00:00,165.81041
2011-06-27 21:00:00,165.66415
2011-06-27 22:00:00,124.11452
2011-06-27 23:00:00,124.114555
2011-06-28 00:00:00,64.87053
2011-06-28 01:00:00,115.77605
2011-06-28 02:00:00,97.408806
2011-06-28 03:00:00,97.40887
2011-06-28 04:00:00,115.776276
2011-06-28 05:00:00,88.39035
2011-06-28 06:00:00,86.622246
2011-06-28 07:00:00,188.63475
2011-06-28 08:00:00,159.37434
2011-06-28 09:00:00,204.11589
2011-06-28 10:00:00,254.4453
2011-06-28 11:00:00,225.89923
2011-06-28 12:00:00,302.6612
2011-06-28 13:00:00,228.28325
2011-06-28 14:00:00,243.98682
2011-06-28 15:00:00,226.95065
2011-06-28 16:00:00,250.5683
2011-06-28 17:00:00,254.89584
2011-06-28 18:00:00,270.4004
2011-06-28 19:00:00,237.63365
2011-06-28 20:00:00,220.78539
2011-06-28 21:00:00,247.4429
2011-06-28 22:00:00,187.59138
2011-06-28 23:00:00,187.84676
2011-06-29 00:00:00,197.41772
2011-06-29 01:00:00,195.3231
2011-06-29 02:00:00,97.054565
2011-06-29 03:00:00,104.72976
2011-06-29 04:00:00,116.69125
