datetime,count
2011-04-21 11:00:00,118.50126
2011-04-21 12:00:00,154.998
2011-04-21 13:00:00,158.86531
2011-04-21 14:00:00,148.39691
2011-04-21 15:00:00,156.54958
2011-04-21 16:00:00,214.96764
2011-04-21 17:00:00,430.91852
2011-04-21 18:00:00,377.8515
2011-04-21 19:00:00,252.74036
2011-04-21 20:00:00,188.14923
2011-04-21 21:00:00,137.10916
2011-04-21 22:00:00,107.7769
2011-04-21 23:00:00,63.398636
2011-04-22 00:00:00,31.343452
2011-04-22 01:00:00,12.564737
2011-04-22 02:00:00,3.8001924
2011-04-22 03:00:00,1.0394884
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,9.480373
2011-04-22 06:00:00,53.84987
2011-04-22 07:00:00,149.59294
2011-04-22 08:00:00,316.23398
2011-04-22 09:00:00,129.30783
2011-04-22 10:00:00,103.4038
2011-04-22 11:00:00,83.25808
2011-04-22 12:00:00,92.27313
2011-04-22 13:00:00,87.08592
2011-04-22 14:00:00,54.96188
2011-04-22 15:00:00,85.18762
2011-04-22 16:00:00,143.9191
2011-04-22 17:00:00,158.17421
2011-04-22 18:00:00,137.36853
2011-04-22 19:00:00,110.86978
2011-04-22 20:00:00,83.593994
2011-04-22 21:00:00,64.945496
2011-04-22 22:00:00,52.258575
2011-04-22 23:00:00,53.604786
2011-04-23 00:00:00,41.121323
2011-04-23 01:00:00,33.516747
2011-04-23 02:00:00,41.458298
2011-04-23 03:00:00,23.777248
2011-04-23 04:00:00,8.111062
2011-04-23 05:00:00,8.725241
2011-04-23 06:00:00,6.930868
2011-04-23 07:00:00,12.427815
2011-04-23 08:00:00,41.97705
2011-04-23 09:00:00,77.08162
2011-04-23 10:00:00,155.16075
2011-04-23 11:00:00,199.85828
2011-04-23 12:00:00,241.77829
2011-04-23 13:00:00,248.58228
2011-04-23 14:00:00,292.99533
2011-04-23 15:00:00,311.11252
2011-04-23 16:00:00,302.81448
2011-04-23 17:00:00,295.75064
2011-04-23 18:00:00,258.4487
2011-04-23 19:00:00,184.83789
2011-04-23 20:00:00,129.73018
2011-04-23 21:00:00,108.06204
2011-04-23 22:00:00,102.16942
2011-04-23 23:00:00,69.31919
2011-04-24 00:00:00,65.071396
2011-04-24 01:00:00,46.807213
2011-04-24 02:00:00,36.68517
2011-04-24 03:00:00,11.701058
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,19.804987
2011-04-24 08:00:00,50.216743
2011-04-24 09:00:00,132.90166
2011-04-24 10:00:00,228.6511
2011-04-24 11:00:00,329.0259
2011-04-24 12:00:00,361.90097
2011-04-24 13:00:00,364.51733
2011-04-24 14:00:00,361.7752
2011-04-24 15:00:00,358.1482
2011-04-24 16:00:00,364.12463
2011-04-24 17:00:00,345.72314
2011-04-24 18:00:00,297.9609
2011-04-24 19:00:00,157.29005
2011-04-24 20:00:00,113.752686
2011-04-24 21:00:00,54.982483
2011-04-24 22:00:00,24.48362
2011-04-24 23:00:00,30.911835
2011-04-25 00:00:00,14.143932
2011-04-25 01:00:00,7.216783
2011-04-25 02:00:00,2.5426936
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,6.283337
2011-04-25 06:00:00,52.031006
2011-04-25 07:00:00,167.96503
2011-04-25 08:00:00,318.42538
2011-04-25 09:00:00,170.46661
2011-04-25 10:00:00,107.50517
2011-04-25 11:00:00,122.377304
2011-04-25 12:00:00,152.45055
2011-04-25 13:00:00,152.51144
2011-04-25 14:00:00,138.65211
2011-04-25 15:00:00,145.26347
2011-04-25 16:00:00,233.27794
2011-04-25 17:00:00,447.74707
2011-04-25 18:00:00,439.11246
2011-04-25 19:00:00,313.32745
2011-04-25 20:00:00,226.97453
2011-04-25 21:00:00,148.31804
2011-04-25 22:00:00,87.56304
2011-04-25 23:00:00,40.58516
2011-04-26 00:00:00,25.709204
2011-04-26 01:00:00,7.4635196
2011-04-26 02:00:00,0.073680624
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,9.202832
2011-04-26 06:00:00,72.60349
2011-04-26 07:00:00,233.02174
2011-04-26 08:00:00,352.26157
2011-04-26 09:00:00,183.90247
2011-04-26 10:00:00,108.95611
2011-04-26 11:00:00,127.794876
2011-04-26 12:00:00,156.90402
2011-04-26 13:00:00,147.49503
2011-04-26 14:00:00,135.98297
2011-04-26 15:00:00,147.81915
2011-04-26 16:00:00,236.11284
2011-04-26 17:00:00,451.1276
2011-04-26 18:00:00,425.0639
2011-04-26 19:00:00,285.02032
2011-04-26 20:00:00,204.70699
2011-04-26 21:00:00,149.91411
2011-04-26 22:00:00,92.616394
2011-04-26 23:00:00,42.359516
2011-04-27 00:00:00,20.755651
2011-04-27 01:00:00,6.477935
2011-04-27 02:00:00,1.0885373
2011-04-27 03:00:00,1.25528
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,57.45095
2011-04-27 07:00:00,214.21823
2011-04-27 08:00:00,343.93607
2011-04-27 09:00:00,163.63023
2011-04-27 10:00:00,89.94217
2011-04-27 11:00:00,98.04103
2011-04-27 12:00:00,130.51004
2011-04-27 13:00:00,122.550476
2011-04-27 14:00:00,123.962204
2011-04-27 15:00:00,131.84775
2011-04-27 16:00:00,209.20544
2011-04-27 17:00:00,262.66803
2011-04-27 18:00:00,247.54317
2011-04-27 19:00:00,255.3135
2011-04-27 20:00:00,156.8553
2011-04-27 21:00:00,118.438
2011-04-27 22:00:00,60.744976
2011-04-27 23:00:00,21.702572
2011-04-28 00:00:00,26.435797
2011-04-28 01:00:00,10.152183
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.11358881
2011-04-28 04:00:00,0.70761275
2011-04-28 05:00:00,14.306922
2011-04-28 06:00:00,67.02043
2011-04-28 07:00:00,224.03215
2011-04-28 08:00:00,362.90796
2011-04-28 09:00:00,145.58122
2011-04-28 10:00:00,102.73047
2011-04-28 11:00:00,101.894516
2011-04-28 12:00:00,136.45908
2011-04-28 13:00:00,107.22191
2011-04-28 14:00:00,100.91208
2011-04-28 15:00:00,150.49606
2011-04-28 16:00:00,201.94438
2011-04-28 17:00:00,419.07758
2011-04-28 18:00:00,396.2319
2011-04-28 19:00:00,278.7067
2011-04-28 20:00:00,230.76358
2011-04-28 21:00:00,172.6594
2011-04-28 22:00:00,123.0901
2011-04-28 23:00:00,82.03979
2011-04-29 00:00:00,41.336235
2011-04-29 01:00:00,15.694135
2011-04-29 02:00:00,12.515256
2011-04-29 03:00:00,8.745722
2011-04-29 04:00:00,4.4103584
2011-04-29 05:00:00,14.710089
2011-04-29 06:00:00,70.12601
2011-04-29 07:00:00,214.26761
2011-04-29 08:00:00,369.84204
2011-04-29 09:00:00,203.44061
2011-04-29 10:00:00,144.01094
2011-04-29 11:00:00,157.9213
2011-04-29 12:00:00,207.19556
2011-04-29 13:00:00,209.79317
2011-04-29 14:00:00,190.63612
2011-04-29 15:00:00,194.08798
2011-04-29 16:00:00,260.352
2011-04-29 17:00:00,391.04947
2011-04-29 18:00:00,359.24304
2011-04-29 19:00:00,229.55469
2011-04-29 20:00:00,170.60878
2011-04-29 21:00:00,130.15215
2011-04-29 22:00:00,118.75957
2011-04-29 23:00:00,78.63352
2011-04-30 00:00:00,57.529564
2011-04-30 01:00:00,44.44166
2011-04-30 02:00:00,32.855625
2011-04-30 03:00:00,14.27329
2011-04-30 04:00:00,4.595596
2011-04-30 05:00:00,5.428051
2011-04-30 06:00:00,15.989246
2011-04-30 07:00:00,37.925568
2011-04-30 08:00:00,82.23796
2011-04-30 09:00:00,144.85252
2011-04-30 10:00:00,230.13354
2011-04-30 11:00:00,292.35275
2011-04-30 12:00:00,337.75943
2011-04-30 13:00:00,345.77466
2011-04-30 14:00:00,335.13153
2011-04-30 15:00:00,354.6774
2011-04-30 16:00:00,346.54108
2011-04-30 17:00:00,340.83047
2011-04-30 18:00:00,279.90308
2011-04-30 19:00:00,218.78928
2011-04-30 20:00:00,145.34413
2011-04-30 21:00:00,116.97856
2011-04-30 22:00:00,97.76892
2011-04-30 23:00:00,80.027016
2011-05-20 00:00:00,39.36421
2011-05-20 01:00:00,15.091719
2011-05-20 02:00:00,10.719073
2011-05-20 03:00:00,4.970935
2011-05-20 04:00:00,6.5176764
2011-05-20 05:00:00,20.99316
2011-05-20 06:00:00,101.32121
2011-05-20 07:00:00,282.47882
2011-05-20 08:00:00,436.1759
2011-05-20 09:00:00,236.7688
2011-05-20 10:00:00,165.18642
2011-05-20 11:00:00,199.39503
2011-05-20 12:00:00,244.79352
2011-05-20 13:00:00,219.93063
2011-05-20 14:00:00,233.88896
2011-05-20 15:00:00,248.20338
2011-05-20 16:00:00,340.52646
2011-05-20 17:00:00,512.7034
2011-05-20 18:00:00,491.51828
2011-05-20 19:00:00,350.152
2011-05-20 20:00:00,257.07544
2011-05-20 21:00:00,203.74918
2011-05-20 22:00:00,160.81982
2011-05-20 23:00:00,136.5147
2011-05-21 00:00:00,102.88083
2011-05-21 01:00:00,71.69889
2011-05-21 02:00:00,58.76518
2011-05-21 03:00:00,29.080626
2011-05-21 04:00:00,15.1010065
2011-05-21 05:00:00,13.384716
2011-05-21 06:00:00,38.07776
2011-05-21 07:00:00,72.13896
2011-05-21 08:00:00,139.83188
2011-05-21 09:00:00,221.36534
2011-05-21 10:00:00,304.31317
2011-05-21 11:00:00,388.13666
2011-05-21 12:00:00,427.82028
2011-05-21 13:00:00,433.9098
2011-05-21 14:00:00,425.6632
2011-05-21 15:00:00,426.13242
2011-05-21 16:00:00,422.97592
2011-05-21 17:00:00,419.2098
2011-05-21 18:00:00,374.55743
2011-05-21 19:00:00,331.2185
2011-05-21 20:00:00,244.32542
2011-05-21 21:00:00,209.84567
2011-05-21 22:00:00,171.75249
2011-05-21 23:00:00,138.80482
2011-05-22 00:00:00,104.73311
2011-05-22 01:00:00,75.34416
2011-05-22 02:00:00,55.13739
2011-05-22 03:00:00,23.126734
2011-05-22 04:00:00,7.8348126
2011-05-22 05:00:00,6.9420524
2011-05-22 06:00:00,13.346309
2011-05-22 07:00:00,43.70083
2011-05-22 08:00:00,98.12062
2011-05-22 09:00:00,190.10583
2011-05-22 10:00:00,301.44794
2011-05-22 11:00:00,376.41156
2011-05-22 12:00:00,406.8629
2011-05-22 13:00:00,425.19067
2011-05-22 14:00:00,339.85184
2011-05-22 15:00:00,397.03897
2011-05-22 16:00:00,418.97687
2011-05-22 17:00:00,404.619
2011-05-22 18:00:00,366.77292
2011-05-22 19:00:00,318.5096
2011-05-22 20:00:00,246.94629
2011-05-22 21:00:00,186.75615
2011-05-22 22:00:00,112.59247
2011-05-22 23:00:00,72.57766
2011-05-23 00:00:00,36.77732
2011-05-23 01:00:00,18.772778
2011-05-23 02:00:00,32.532875
2011-05-23 03:00:00,21.71418
2011-05-23 04:00:00,4.102165
2011-05-23 05:00:00,17.882284
2011-05-23 06:00:00,82.77613
2011-05-23 07:00:00,220.83067
2011-05-23 08:00:00,381.96133
2011-05-23 09:00:00,182.91876
2011-05-23 10:00:00,123.63677
2011-05-23 11:00:00,154.97601
2011-05-23 12:00:00,195.79657
2011-05-23 13:00:00,184.06613
2011-05-23 14:00:00,173.30676
2011-05-23 15:00:00,174.20502
2011-05-23 16:00:00,277.90802
2011-05-23 17:00:00,448.815
2011-05-23 18:00:00,481.59393
2011-05-23 19:00:00,367.24176
2011-05-23 20:00:00,225.82288
2011-05-23 21:00:00,149.76035
2011-05-23 22:00:00,77.324165
2011-05-23 23:00:00,62.66564
2011-05-24 00:00:00,19.318808
2011-05-24 01:00:00,6.2165017
2011-05-24 02:00:00,5.0413136
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,3.0684102
2011-05-24 05:00:00,12.037775
2011-05-24 06:00:00,91.49841
2011-05-24 07:00:00,227.7713
2011-05-24 08:00:00,324.18088
2011-05-24 09:00:00,230.24454
2011-05-24 10:00:00,126.75179
2011-05-24 11:00:00,150.71208
2011-05-24 12:00:00,196.74254
2011-05-24 13:00:00,179.42052
2011-05-24 14:00:00,159.36449
2011-05-24 15:00:00,172.98308
2011-05-24 16:00:00,301.63696
2011-05-24 17:00:00,538.7322
2011-05-24 18:00:00,530.7901
2011-05-24 19:00:00,381.6998
2011-05-24 20:00:00,275.89923
2011-05-24 21:00:00,203.99268
2011-05-24 22:00:00,121.273926
2011-05-24 23:00:00,127.27989
2011-05-25 00:00:00,49.062866
2011-05-25 01:00:00,45.588066
2011-05-25 02:00:00,4.2298784
2011-05-25 03:00:00,5.586669
2011-05-25 04:00:00,2.307456
2011-05-25 05:00:00,26.834253
2011-05-25 06:00:00,96.94963
2011-05-25 07:00:00,317.23462
2011-05-25 08:00:00,462.72424
2011-05-25 09:00:00,225.79245
2011-05-25 10:00:00,137.75635
2011-05-25 11:00:00,147.38539
2011-05-25 12:00:00,197.3228
2011-05-25 13:00:00,188.97318
2011-05-25 14:00:00,175.94672
2011-05-25 15:00:00,173.23013
2011-05-25 16:00:00,277.7456
2011-05-25 17:00:00,554.44055
2011-05-25 18:00:00,541.73663
2011-05-25 19:00:00,400.9993
2011-05-25 20:00:00,305.21167
2011-05-25 21:00:00,228.7942
2011-05-25 22:00:00,175.61426
2011-05-25 23:00:00,114.47219
2011-05-26 00:00:00,55.090004
2011-05-26 01:00:00,29.722048
2011-05-26 02:00:00,15.384983
2011-05-26 03:00:00,7.4908195
2011-05-26 04:00:00,6.9639
2011-05-26 05:00:00,23.513458
2011-05-26 06:00:00,88.680565
2011-05-26 07:00:00,230.94952
2011-05-26 08:00:00,440.93286
2011-05-26 09:00:00,227.26614
2011-05-26 10:00:00,131.6075
2011-05-26 11:00:00,155.52228
2011-05-26 12:00:00,188.14398
2011-05-26 13:00:00,182.56844
2011-05-26 14:00:00,163.8653
2011-05-26 15:00:00,161.00764
2011-05-26 16:00:00,277.71152
2011-05-26 17:00:00,517.10693
2011-05-26 18:00:00,502.35394
2011-05-26 19:00:00,362.06854
2011-05-26 20:00:00,303.54315
2011-05-26 21:00:00,237.47136
2011-05-26 22:00:00,186.79677
2011-05-26 23:00:00,128.78741
2011-05-27 00:00:00,71.18561
2011-05-27 01:00:00,36.16481
2011-05-27 02:00:00,32.019566
2011-05-27 03:00:00,20.83782
2011-05-27 04:00:00,19.255728
2011-05-27 05:00:00,45.98767
2011-05-27 06:00:00,112.77432
2011-05-27 07:00:00,297.78824
2011-05-27 08:00:00,454.7378
2011-05-27 09:00:00,245.05118
2011-05-27 10:00:00,171.64783
2011-05-27 11:00:00,180.56146
2011-05-27 12:00:00,223.03342
2011-05-27 13:00:00,241.37105
2011-05-27 14:00:00,210.98721
2011-05-27 15:00:00,222.78665
2011-05-27 16:00:00,321.3132
2011-05-27 17:00:00,531.6604
2011-05-27 18:00:00,452.08426
2011-05-27 19:00:00,299.997
2011-05-27 20:00:00,245.87616
2011-05-27 21:00:00,166.94035
2011-05-27 22:00:00,175.45435
2011-05-27 23:00:00,131.59627
2011-05-28 00:00:00,106.992455
2011-05-28 01:00:00,79.28166
2011-05-28 02:00:00,55.447273
2011-05-28 03:00:00,28.87816
2011-05-28 04:00:00,18.636135
2011-05-28 05:00:00,18.714176
2011-05-28 06:00:00,34.670765
2011-05-28 07:00:00,67.21765
2011-05-28 08:00:00,133.74873
2011-05-28 09:00:00,222.32175
2011-05-28 10:00:00,298.6061
2011-05-28 11:00:00,367.20718
2011-05-28 12:00:00,406.0417
2011-05-28 13:00:00,415.21
2011-05-28 14:00:00,400.53708
2011-05-28 15:00:00,420.07336
2011-05-28 16:00:00,403.3406
2011-05-28 17:00:00,428.57068
2011-05-28 18:00:00,370.84485
2011-05-28 19:00:00,320.52252
2011-05-28 20:00:00,266.1021
2011-05-28 21:00:00,214.46924
2011-05-28 22:00:00,189.49197
2011-05-28 23:00:00,139.52956
2011-05-29 00:00:00,110.73128
2011-05-29 01:00:00,86.72095
2011-05-29 02:00:00,63.400314
2011-05-29 03:00:00,30.866129
2011-05-29 04:00:00,11.03817
2011-05-29 05:00:00,11.011025
2011-05-29 06:00:00,28.383259
2011-05-29 07:00:00,47.643913
2011-05-29 08:00:00,88.46541
2011-05-29 09:00:00,115.94648
2011-05-29 10:00:00,260.31137
2011-05-29 11:00:00,311.68036
2011-05-29 12:00:00,364.94498
2011-05-29 13:00:00,397.89777
2011-05-29 14:00:00,353.45538
2011-05-29 15:00:00,353.7249
2011-05-29 16:00:00,349.87897
2011-05-29 17:00:00,336.77933
2011-05-29 18:00:00,306.38943
2011-05-29 19:00:00,279.30164
2011-05-29 20:00:00,223.26047
2011-05-29 21:00:00,173.44676
2011-05-29 22:00:00,119.20267
2011-05-29 23:00:00,96.58654
2011-05-30 00:00:00,80.04173
2011-05-30 01:00:00,67.97187
2011-05-30 02:00:00,44.80606
2011-05-30 03:00:00,26.682455
2011-05-30 04:00:00,25.660242
2011-05-30 05:00:00,39.29182
2011-05-30 06:00:00,56.40067
2011-05-30 07:00:00,103.4345
2011-05-30 08:00:00,180.79044
2011-05-30 09:00:00,212.87915
2011-05-30 10:00:00,237.3793
2011-05-30 11:00:00,312.89832
2011-05-30 12:00:00,328.0609
2011-05-30 13:00:00,332.60236
2011-05-30 14:00:00,319.32626
2011-05-30 15:00:00,305.53958
2011-05-30 16:00:00,322.54517
2011-05-30 17:00:00,452.7477
2011-05-30 18:00:00,451.9768
2011-05-30 19:00:00,310.55807
2011-05-30 20:00:00,312.82037
2011-05-30 21:00:00,256.89963
2011-05-30 22:00:00,179.17996
2011-05-30 23:00:00,79.23714
2011-05-31 00:00:00,46.483265
2011-05-31 01:00:00,29.775412
2011-05-31 02:00:00,7.2491035
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,4.302683
2011-05-31 05:00:00,23.417843
2011-05-31 06:00:00,121.19208
2011-05-31 07:00:00,321.57104
2011-05-31 08:00:00,443.5645
2011-05-31 09:00:00,199.42967
2011-05-31 10:00:00,118.445786
2011-05-31 11:00:00,117.238525
2011-05-31 12:00:00,160.03387
2011-05-31 13:00:00,157.738
2011-05-31 14:00:00,132.46635
2011-05-31 15:00:00,150.75583
2011-05-31 16:00:00,248.10094
2011-05-31 17:00:00,533.61096
2011-05-31 18:00:00,530.8886
2011-05-31 19:00:00,381.02448
2011-05-31 20:00:00,294.00684
2011-05-31 21:00:00,221.81035
2011-05-31 22:00:00,163.71011
2011-05-31 23:00:00,107.74056
2011-06-20 00:00:00,38.06049
2011-06-20 01:00:00,15.072787
2011-06-20 02:00:00,8.473927
2011-06-20 03:00:00,12.069856
2011-06-20 04:00:00,28.360437
2011-06-20 05:00:00,43.75417
2011-06-20 06:00:00,90.23642
2011-06-20 07:00:00,177.61212
2011-06-20 08:00:00,295.5116
2011-06-20 09:00:00,209.52873
2011-06-20 10:00:00,117.34367
2011-06-20 11:00:00,125.88753
2011-06-20 12:00:00,170.77773
2011-06-20 13:00:00,173.06172
2011-06-20 14:00:00,167.99837
2011-06-20 15:00:00,189.36543
2011-06-20 16:00:00,288.77316
2011-06-20 17:00:00,544.10126
2011-06-20 18:00:00,532.3378
2011-06-20 19:00:00,387.39633
2011-06-20 20:00:00,284.08087
2011-06-20 21:00:00,215.715
2011-06-20 22:00:00,150.4753
2011-06-20 23:00:00,75.72021
2011-06-21 00:00:00,36.847202
2011-06-21 01:00:00,20.423859
2011-06-21 02:00:00,22.282055
2011-06-21 03:00:00,19.856411
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,19.940256
2011-06-21 06:00:00,100.09362
2011-06-21 07:00:00,231.75304
2011-06-21 08:00:00,404.2295
2011-06-21 09:00:00,209.58186
2011-06-21 10:00:00,109.67105
2011-06-21 11:00:00,116.208626
2011-06-21 12:00:00,168.47197
2011-06-21 13:00:00,173.45699
2011-06-21 14:00:00,162.80858
2011-06-21 15:00:00,172.52281
2011-06-21 16:00:00,269.35422
2011-06-21 17:00:00,532.3967
2011-06-21 18:00:00,459.699
2011-06-21 19:00:00,335.2643
2011-06-21 20:00:00,207.20714
2011-06-21 21:00:00,229.01628
2011-06-21 22:00:00,160.44681
2011-06-21 23:00:00,96.7707
2011-06-22 00:00:00,43.388947
2011-06-22 01:00:00,18.067802
2011-06-22 02:00:00,8.697343
2011-06-22 03:00:00,7.0128374
2011-06-22 04:00:00,4.0583014
2011-06-22 05:00:00,22.46445
2011-06-22 06:00:00,108.1372
2011-06-22 07:00:00,314.7463
2011-06-22 08:00:00,443.5882
2011-06-22 09:00:00,217.52945
2011-06-22 10:00:00,95.35728
2011-06-22 11:00:00,134.29674
2011-06-22 12:00:00,178.52802
2011-06-22 13:00:00,158.05544
2011-06-22 14:00:00,156.86476
2011-06-22 15:00:00,145.19975
2011-06-22 16:00:00,250.11017
2011-06-22 17:00:00,513.7505
2011-06-22 18:00:00,489.99872
2011-06-22 19:00:00,367.33246
2011-06-22 20:00:00,284.64236
2011-06-22 21:00:00,225.19225
2011-06-22 22:00:00,158.1045
2011-06-22 23:00:00,88.35968
2011-06-23 00:00:00,45.441467
2011-06-23 01:00:00,22.404243
2011-06-23 02:00:00,15.746801
2011-06-23 03:00:00,13.99513
2011-06-23 04:00:00,9.746243
2011-06-23 05:00:00,32.056786
2011-06-23 06:00:00,120.536095
2011-06-23 07:00:00,312.7715
2011-06-23 08:00:00,440.71356
2011-06-23 09:00:00,207.5978
2011-06-23 10:00:00,124.91641
2011-06-23 11:00:00,119.69399
2011-06-23 12:00:00,176.34763
2011-06-23 13:00:00,171.23303
2011-06-23 14:00:00,148.56708
2011-06-23 15:00:00,177.0694
2011-06-23 16:00:00,257.71
2011-06-23 17:00:00,447.29504
2011-06-23 18:00:00,465.23944
2011-06-23 19:00:00,343.33423
2011-06-23 20:00:00,290.34744
2011-06-23 21:00:00,235.64853
2011-06-23 22:00:00,166.79637
2011-06-23 23:00:00,106.66385
2011-06-24 00:00:00,62.13788
2011-06-24 01:00:00,28.559835
2011-06-24 02:00:00,19.277132
2011-06-24 03:00:00,13.071803
2011-06-24 04:00:00,3.3464782
2011-06-24 05:00:00,22.981434
2011-06-24 06:00:00,104.08148
2011-06-24 07:00:00,278.3116
2011-06-24 08:00:00,439.15332
2011-06-24 09:00:00,240.89236
2011-06-24 10:00:00,151.13239
2011-06-24 11:00:00,185.64795
2011-06-24 12:00:00,229.25514
2011-06-24 13:00:00,242.29044
2011-06-24 14:00:00,214.75256
2011-06-24 15:00:00,232.76776
2011-06-24 16:00:00,328.06912
2011-06-24 17:00:00,558.58966
2011-06-24 18:00:00,499.57568
2011-06-24 19:00:00,372.67432
2011-06-24 20:00:00,286.14993
2011-06-24 21:00:00,238.31018
2011-06-24 22:00:00,205.75493
2011-06-24 23:00:00,169.31749
2011-06-25 00:00:00,133.9242
2011-06-25 01:00:00,94.91943
2011-06-25 02:00:00,74.7473
2011-06-25 03:00:00,36.20402
2011-06-25 04:00:00,21.984037
2011-06-25 05:00:00,19.853933
2011-06-25 06:00:00,41.11624
2011-06-25 07:00:00,88.16722
2011-06-25 08:00:00,155.0763
2011-06-25 09:00:00,226.31111
2011-06-25 10:00:00,305.32153
2011-06-25 11:00:00,373.157
2011-06-25 12:00:00,427.70157
2011-06-25 13:00:00,429.69794
2011-06-25 14:00:00,410.11926
2011-06-25 15:00:00,401.70798
2011-06-25 16:00:00,429.3264
2011-06-25 17:00:00,443.6956
2011-06-25 18:00:00,386.85944
2011-06-25 19:00:00,341.80704
2011-06-25 20:00:00,287.14105
2011-06-25 21:00:00,241.88748
2011-06-25 22:00:00,212.69029
2011-06-25 23:00:00,152.18991
2011-06-26 00:00:00,120.811325
2011-06-26 01:00:00,97.11131
2011-06-26 02:00:00,75.96053
2011-06-26 03:00:00,31.52309
2011-06-26 04:00:00,15.583629
2011-06-26 05:00:00,8.814095
2011-06-26 06:00:00,14.097656
2011-06-26 07:00:00,49.7963
2011-06-26 08:00:00,107.91125
2011-06-26 09:00:00,192.15602
2011-06-26 10:00:00,298.93106
2011-06-26 11:00:00,374.21957
2011-06-26 12:00:00,426.46283
2011-06-26 13:00:00,415.69852
2011-06-26 14:00:00,417.0331
2011-06-26 15:00:00,396.8297
2011-06-26 16:00:00,411.5364
2011-06-26 17:00:00,390.7928
2011-06-26 18:00:00,344.55655
2011-06-26 19:00:00,304.4204
2011-06-26 20:00:00,237.84763
2011-06-26 21:00:00,190.47797
2011-06-26 22:00:00,169.42697
2011-06-26 23:00:00,123.54296
2011-06-27 00:00:00,33.510384
2011-06-27 01:00:00,15.183085
2011-06-27 02:00:00,16.968178
2011-06-27 03:00:00,13.27835
2011-06-27 04:00:00,11.36189
2011-06-27 05:00:00,28.418324
2011-06-27 06:00:00,101.12934
2011-06-27 07:00:00,291.63986
2011-06-27 08:00:00,398.59027
2011-06-27 09:00:00,203.34573
2011-06-27 10:00:00,123.83672
2011-06-27 11:00:00,146.63924
2011-06-27 12:00:00,181.47932
2011-06-27 13:00:00,180.4391
2011-06-27 14:00:00,165.41925
2011-06-27 15:00:00,161.7732
2011-06-27 16:00:00,279.89194
2011-06-27 17:00:00,557.81177
2011-06-27 18:00:00,533.6528
2011-06-27 19:00:00,392.2711
2011-06-27 20:00:00,282.53104
2011-06-27 21:00:00,208.95035
2011-06-27 22:00:00,144.31161
2011-06-27 23:00:00,80.78409
2011-06-28 00:00:00,32.202644
2011-06-28 01:00:00,15.060256
2011-06-28 02:00:00,9.325309
2011-06-28 03:00:00,5.600101
2011-06-28 04:00:00,4.7503853
2011-06-28 05:00:00,22.137774
2011-06-28 06:00:00,112.10358
2011-06-28 07:00:00,305.4061
2011-06-28 08:00:00,427.3469
2011-06-28 09:00:00,202.24695
2011-06-28 10:00:00,127.5092
2011-06-28 11:00:00,138.91837
2011-06-28 12:00:00,173.00157
2011-06-28 13:00:00,166.98503
2011-06-28 14:00:00,146.80077
2011-06-28 15:00:00,149.64597
2011-06-28 16:00:00,254.14827
2011-06-28 17:00:00,445.04816
2011-06-28 18:00:00,442.4506
2011-06-28 19:00:00,354.6402
2011-06-28 20:00:00,286.8264
2011-06-28 21:00:00,203.88187
2011-06-28 22:00:00,140.59238
2011-06-28 23:00:00,80.445435
2011-06-29 00:00:00,34.89062
2011-06-29 01:00:00,18.250206
2011-06-29 02:00:00,12.331237
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,0.37606466
2011-06-29 05:00:00,29.372585
2011-06-29 06:00:00,113.68709
2011-06-29 07:00:00,317.93256
2011-06-29 08:00:00,453.3058
2011-06-29 09:00:00,222.89526
2011-06-29 10:00:00,128.7998
2011-06-29 11:00:00,161.93582
2011-06-29 12:00:00,206.82202
2011-06-29 13:00:00,183.40698
2011-06-29 14:00:00,177.30867
2011-06-29 15:00:00,193.81209
2011-06-29 16:00:00,288.3768
2011-06-29 17:00:00,562.62415
2011-06-29 18:00:00,540.8649
2011-06-29 19:00:00,407.9772
